,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
61,2020,manual,diesel,9114.0,0,honda,honda wr-v,i-dtec vx,bangalore,9.0,24.0,12.0,16.0,28.0,3999.0,1734.0,dohc,True,True,1601.0,2555.0,98.6,200.0,1487.6794425087107,1474.91637630662,1198.0,fwd,4.0,176.0,12.43,4.0,363.0,karnataka,first,diesel,5.0,3600.0,5.0,1750.0,suv,i-dtec diesel engine,6 speed,power,ventilated disc,drum,tubeless radial,red,900000.0
62,2013,manual,diesel,47893.0,0,honda,honda amaze,s diesel,new delhi,9.0,14.0,11.0,8.0,27.0,3995.0,1695.0,dohc,True,True,1501.0,2470.0,98.63,200.0,1487.6794425087107,1474.91637630662,1029.0,fwd,4.0,190.96323129782917,10.06,4.0,420.0,delhi,first,diesel,5.0,3600.0,4.0,1750.0,sedan,i-dtec diesel engine,5 speed,power,disc,drum,tubeless radial,white,225000.0
63,2016,manual,petrol,38000.0,0,honda,honda amaze,s i-vtech,new delhi,9.0,15.0,11.0,5.0,16.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,950.0,fwd,4.0,160.0,15.0,4.0,400.0,delhi,first,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,grey,460000.0
64,2012,manual,diesel,91492.0,0,hyundai,hyundai verna,1.6 sx,gurgaon,9.0,14.0,11.0,10.0,23.0,4370.0,1700.0,dohc,True,True,1475.0,2570.0,126.32,259.8,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.0,10.62,4.0,465.0,haryana,second,diesel,5.0,4000.0,4.0,2325.0,sedan,diesel engine,6 speed,power,disc,disc,tubeless radial,white,350000.0
65,2022,manual,petrol,17496.0,0,maruti,maruti swift,vxi,pune,9.0,11.0,7.0,7.0,26.0,3845.0,1735.0,dohc,True,True,1530.0,2450.0,88.5,113.0,1530.0,1530.0,875.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,maharashtra,first,petrol,5.0,6000.0,5.0,4400.0,hatchback,k series dual jet,5 speed,power,disc,drum,tubeless radial,white,690000.0
66,2016,manual,petrol,30490.0,0,maruti,maruti baleno,1.2 delta,bangalore,9.0,11.0,10.0,12.0,24.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,83.1,115.0,1515.0,1525.0,870.0,fwd,4.0,180.0,12.36,4.0,339.0,karnataka,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,vvt petrol engine,5 speed,power,disc,drum,tubeless radial,red,652000.0
67,2008,manual,petrol,150188.0,0,maruti,maruti sx4,vxi bsiii,gurgaon,9.0,15.0,11.0,5.0,14.0,4490.0,1735.0,dohc,False,False,1560.0,2500.0,104.68,145.0,1500.0,1495.0,1170.0,fwd,4.0,177.0,12.1,4.0,505.0,haryana,first,petrol,5.0,5600.0,4.0,4100.0,sedan,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,golden,116550.0
68,2011,manual,petrol,162000.0,0,honda,honda city,1.5 v mt,pune,9.0,17.0,10.0,9.0,20.0,4420.0,1695.0,sohc,False,False,1480.0,2550.0,118.0,146.0,1487.6794425087107,1474.91637630662,1100.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,506.0,maharashtra,fourth,petrol,5.0,5078.252304147465,4.0,3185.4069170186053,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,gold,300000.0
69,2012,manual,diesel,91664.0,0,nissan,nissan micra,diesel xv premium,bangalore,9.0,8.0,8.0,9.0,11.0,3780.0,1665.0,sohc,False,False,1525.0,2450.0,63.1,160.0,1460.0,1465.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,2.0,251.0,karnataka,third,diesel,5.0,4000.0,5.0,2000.0,hatchback,in-line diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,250000.0
70,2012,manual,diesel,95000.0,0,skoda,skoda fabia,1.2l diesel elegance,hyderabad,9.0,16.0,11.0,12.0,17.0,4000.0,1642.0,dohc,True,True,1522.0,2465.0,75.0,180.0,1380.0,1384.0,1152.0,fwd,3.0,158.0,15.4,4.0,315.0,telangana,first,diesel,5.0,4200.0,5.0,2000.0,hatchback,turbocharged diesel engin,5 speed,power,disc,drum,tubeless radial,white,365000.0
71,2017,automatic,petrol,42000.0,0,skoda,skoda superb,lk 1.8 tsi at,mumbai,9.0,24.0,13.0,15.0,35.0,4861.0,1864.0,dohc,True,True,1483.0,2841.0,177.46,250.0,1484.868544600939,1473.1173708920187,1540.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,625.0,maharashtra,first,petrol,5.0,5100.0,5.0,3125.0,sedan,petrol engine,7 speed,power,disc,disc,tubeless radial,white,1745000.0
72,2014,manual,petrol,45000.0,0,hyundai,hyundai verna,1.6 sx vtvt (o),mira road,9.0,16.0,11.0,10.0,26.0,4370.0,1700.0,dohc,False,False,1475.0,2570.0,121.3,154.9,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,465.0,maharashtra,first,petrol,5.0,6300.0,4.0,4200.0,sedan,vtvt petrol engine,5 speed,power,disc,disc,tubeless radial,grey,545000.0
73,2022,manual,petrol,3664.0,0,maruti,maruti wagon r,vxi,gurgaon,9.0,9.0,9.0,5.0,22.0,3655.0,1620.0,dohc,True,True,1675.0,2435.0,65.71,89.0,1430.0,1440.0,810.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,341.0,haryana,first,petrol,5.0,5500.0,5.0,3500.0,hatchback,k10c,5 speed,power,disc,drum,tubeless radial,brown,612000.0
74,2015,manual,petrol,28329.0,0,hyundai,hyundai eon,era plus,ahmedabad,8.0,9.0,6.0,6.0,13.0,3495.0,1550.0,sohc,False,False,1500.0,2380.0,55.2,74.5,1386.0,1368.0,942.8676962954964,fwd,3.0,135.0,19.0,3.0,215.0,gujarat,first,petrol,5.0,5500.0,5.0,4000.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless,star dust,350000.0
75,2021,automatic,diesel,18339.0,0,tata,tata harrier,xza plus dual tone at,ahmedabad,9.0,17.0,15.0,17.0,26.0,4598.0,1894.0,dohc,True,True,1706.0,2741.0,167.67,350.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,425.0,gujarat,first,diesel,5.0,3750.0,5.0,2125.0,suv,kryotec 2.0 l turbocharged engine,6 speed,power,disc,disc,tubeless radial,white,2000000.0
76,2010,manual,petrol,25198.0,0,volkswagen,volkswagen polo,petrol comfortline 1.2l,pune,9.0,9.0,11.0,12.0,14.0,3970.0,1682.0,dohc,False,False,1453.0,2456.0,73.9,110.0,1468.56968641115,1479.9241622574957,1030.0,fwd,3.0,162.9,14.2,4.0,255.15051069570245,maharashtra,first,petrol,5.0,5400.0,5.0,3750.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,white,185000.0
77,2014,manual,diesel,80000.0,0,honda,honda amaze,s i-dtech,chennai,9.0,15.0,11.0,5.0,18.0,3990.0,1680.0,dohc,True,True,1505.0,2405.0,98.6,200.0,1487.6794425087107,1474.91637630662,1055.0,fwd,4.0,170.0,17.0,4.0,400.0,tamil nadu,second,diesel,5.0,3600.0,4.0,1750.0,sedan,i-dtec diesel engine,5 speed,power,disc,drum,tubeless radial,silver,460000.0
78,2016,manual,petrol,70161.0,0,datsun,datsun redigo,s,new delhi,9.0,10.0,7.0,6.0,19.0,3429.0,1560.0,dohc,False,False,1541.0,2348.0,53.64,72.0,1440.0,1445.0,942.8676962954964,2wd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,delhi,first,petrol,5.0,5678.0,5.0,4386.0,hatchback,0.8l petrol engine,5 speed,power,disc,drum,tubeless radial,red,225000.0
79,2012,automatic,diesel,129901.0,0,bmw,bmw 3 series,320d prestige,lucknow,9.0,17.0,10.0,10.0,27.0,4624.0,2031.0,dohc,True,True,1429.0,2810.0,184.0,380.0,1543.0,1583.0,1186.753574213673,rwd,4.0,235.0,7.4,4.0,480.0,uttar pradesh,second,diesel,5.0,4000.0,4.0,2250.0,sedan,diesel engine,8 speed,power,disc,disc,tubeless radial,black,735114.0
80,2013,manual,diesel,82008.0,0,honda,honda amaze,e i-dtech,new delhi,8.0,10.0,9.0,4.0,16.0,3990.0,1680.0,dohc,True,True,1505.0,2405.0,98.6,200.0,1487.6794425087107,1474.91637630662,1045.0,fwd,4.0,170.0,17.0,4.0,400.0,delhi,first,diesel,5.0,3600.0,4.0,1750.0,sedan,i-dtec diesel engine,5 speed,power,disc,drum,tubeless radial,white,250000.0
81,2017,manual,diesel,74606.0,0,maruti,maruti sx4 s cross,delta ddis 200 sh,pune,9.0,18.0,10.0,13.0,27.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1220.0,fwd,4.0,164.5,13.42,4.0,353.0,maharashtra,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,disc,disc,tubeless radial,silver,742000.0
82,2014,manual,petrol,32894.0,0,hyundai,hyundai grand i10,sportz,pune,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,346013.0
83,2003,manual,petrol,117832.0,0,hyundai,hyundai santro xing,xs erlx euro ii,pune,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,True,True,1577.5749925838031,2545.710831519633,102.71769751973274,178.8199024447926,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,second,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,blue,106085.0
84,2016,manual,petrol,95812.0,0,maruti,maruti alto 800,vxi,pune,9.0,8.0,7.0,5.0,11.0,3395.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,725.0,fwd,3.0,140.0,19.0,4.0,177.0,maharashtra,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,silver,277000.0
85,2019,manual,petrol,28000.0,0,hyundai,hyundai grand i10 nios,magna,indore,9.0,13.0,11.0,7.0,23.0,3805.0,1680.0,dohc,False,False,1520.0,2450.0,81.86,113.8,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,madhya pradesh,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,1.2 kappa petrol,5 speed,power,disc,drum,tubeless radial,grey,575000.0
86,2012,automatic,diesel,109000.0,0,volkswagen,volkswagen passat,diesel comfortline at,pune,9.0,12.0,6.0,12.0,22.0,4769.0,1820.0,dohc,True,True,1470.0,2711.0,167.7,350.0,1546.0,1545.0,1605.0,fwd,4.0,185.0,11.5,4.0,565.0,maharashtra,second,diesel,5.0,4200.0,4.0,2125.0,sedan,tdi engine,6 speed,power,disc,disc,tubeless radial,brown,579999.0
87,2017,manual,diesel,46657.0,0,volkswagen,volkswagen ameo,1.5 tdi highline,jaipur,9.0,14.0,11.0,9.0,19.0,3995.0,1682.0,dohc,True,True,1483.0,2470.0,108.62,250.0,1460.0,1479.9241622574957,1163.0,fwd,4.0,190.96323129782917,11.64,4.0,330.0,rajasthan,first,diesel,5.0,4000.0,4.0,2250.0,sedan,tdi diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,740000.0
88,2018,automatic,petrol,26000.0,0,toyota,toyota camry,hybrid 2.5,chennai,9.0,30.0,16.0,20.0,39.0,4885.0,1840.0,dohc,False,False,1455.0,2825.0,214.5,221.0,1580.0,1605.0,1665.0,fwd,4.0,200.0,10.8,4.0,463.16410140335,tamil nadu,first,petrol,5.0,5700.0,4.0,4400.0,sedan,2.5 gasoline hybrid petrol engine,cvt,power,disc,disc,tubeless radial,silver,3200000.0
89,2015,manual,petrol,42834.0,0,datsun,datsun go,t bsiv,hyderabad,9.0,11.0,8.0,5.0,15.0,3785.0,1635.0,dohc,False,False,1490.0,2450.0,67.0,104.0,1440.0,1445.0,942.8676962954964,fwd,3.0,150.0,13.3,4.0,265.0,telangana,first,petrol,5.0,5000.0,5.0,4000.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless,grey,278312.0
90,2012,automatic,petrol,125056.0,0,honda,honda accord,3.5 v6,noida,9.0,20.0,9.0,12.0,20.0,4950.0,1845.0,sohc,False,False,1475.0,2800.0,271.3,339.0,1580.0,1575.0,1635.0,fwd,6.0,190.96323129782917,7.76,4.0,463.16410140335,uttar pradesh,third,petrol,5.0,6200.0,4.0,5000.0,sedan,sohc i-vtec,5 speed,power,disc,disc,tubeless radial,white,400000.0
91,2014,manual,petrol,59000.0,0,maruti,maruti celerio,lxi,bangalore,8.0,7.0,7.0,3.0,11.0,3600.0,1600.0,dohc,False,False,1560.0,2425.0,67.04,90.0,1420.0,1410.0,810.0,fwd,3.0,150.0,15.05,4.0,235.0,karnataka,second,petrol,5.0,6000.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless radial,maroon,375000.0
92,2021,manual,petrol,5000.0,0,maruti,maruti swift dzire,zxi plus,vadodara,9.0,20.0,12.0,13.0,28.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,88.5,113.0,1420.2146649447554,1422.0782034725212,880.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,378.0,gujarat,first,petrol,5.0,6000.0,4.0,4400.0,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,white,750000.0
93,2017,automatic,petrol,53000.0,0,land rover,land rover discovery sport,si4 hse,new delhi,9.0,19.0,13.0,15.0,28.0,4600.0,2173.0,dohc,True,True,1724.0,2741.0,177.0,340.0,1621.0,1630.0,1491.285878962536,awd,4.0,180.0,10.3,4.0,280.0,delhi,first,petrol,5.0,5500.0,5.0,1750.0,suv,si4 petrol engine,9 speed,power,disc,disc,tubeless,white,3680000.0
94,2018,manual,petrol,35763.0,0,maruti,maruti alto 800,lxi,surat,8.0,6.0,8.0,4.0,10.0,3430.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,720.0,fwd,3.0,140.0,19.0,4.0,177.0,gujarat,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,grey,290000.0
95,2017,manual,diesel,52001.0,0,maruti,maruti vitara brezza,zdi,kolkata,9.0,16.0,11.0,12.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1190.0,fwd,4.0,172.0,12.36,4.0,328.0,west bengal,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,665000.0
96,2010,manual,petrol,120000.0,0,fiat,fiat linea,emotion pack,sangli,9.0,18.0,12.0,9.0,23.0,4560.0,1730.0,dohc,True,True,1487.0,2545.710831519633,90.0,115.0,1415.0,1378.0,1240.0,fwd,4.0,165.0,11.546350681536556,4.0,463.16410140335,maharashtra,third,petrol,5.0,5078.252304147465,4.0,3185.4069170186053,sedan,front wheel drive,5 speed,power,ventilated disc,drum,tubeless radial,white,150000.0
97,2010,manual,petrol,80000.0,0,chevrolet,chevrolet beat,lt,nagpur,9.0,11.0,8.0,8.0,9.0,3640.0,1595.0,dohc,False,False,1520.0,2375.0,79.4,108.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,170.0,maharashtra,fourth,petrol,5.0,6200.0,5.0,4400.0,hatchback,smartech engine,5 speed,power,disc,drum,tubeless radial,green,120000.0
98,2020,automatic,diesel,29000.0,0,kia,kia seltos,htk plus at d,pune,9.0,22.0,11.0,14.0,30.0,4315.0,1800.0,dohc,True,True,1645.0,2610.0,113.42,250.0,1527.91344873502,1528.093209054594,1491.285878962536,2wd,4.0,178.3418984595357,11.8,4.0,433.0,maharashtra,first,diesel,5.0,4000.0,5.0,2125.0,suv,1.5l crdi vgt,6 speed,power,disc,disc,tubeless radial,maroon,1500000.0
99,2008,manual,petrol,54313.0,0,chevrolet,chevrolet spark,1.0 e,hyderabad,7.0,6.0,6.0,1.0,8.0,3495.0,1495.0,sohc,False,False,1518.0,2345.0,63.0,9.2,1315.0,1280.0,840.0,fwd,4.0,161.0,14.8,2.0,170.0,telangana,second,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,manual,disc,drum,tubeless radial,metallic,85019.0
100,2019,manual,petrol,59578.0,0,maruti,maruti baleno,zeta,chandigarh,9.0,16.0,11.0,15.0,27.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1505.0,1515.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,chandigarh,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,black,714000.0
101,2018,automatic,diesel,31466.0,0,mercedes-benz,mercedes-benz c-class,progressive c 220d,bangalore,9.0,32.0,16.0,14.0,34.0,4686.0,2020.0,dohc,True,True,1442.0,2840.0,194.0,400.0,1588.0,1588.0,1655.0,rwd,4.0,240.0,6.9,4.0,480.0,karnataka,first,diesel,5.0,3800.0,4.0,2200.0,sedan,in-line engine,9 speed,power,disc,disc,tubeless radial,grey,3730000.0
102,2021,manual,petrol,17741.0,0,kia,kia sonet,htx turbo imt,gurgaon,9.0,18.0,12.0,16.0,30.0,3995.0,1790.0,dohc,True,True,1642.0,2500.0,118.36,172.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,3.0,178.3418984595357,12.133173564189187,4.0,392.0,haryana,first,petrol,5.0,6000.0,5.0,2750.0,suv,smartstream g1.0 t - gdi,6 speed,power,disc,drum,tubeless radial,silver,1050000.0
103,2009,manual,petrol,76104.0,0,chevrolet,chevrolet spark,1.0 ps,new delhi,8.0,7.0,7.0,4.0,6.0,3495.0,1495.0,sohc,False,False,1518.0,2345.0,63.0,90.3,1315.0,1280.0,840.0,fwd,4.0,156.0,14.8,2.0,170.0,delhi,first,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,golden,90000.0
104,2014,manual,lpg,90000.0,0,hyundai,hyundai i10,sportz 1.1l lpg,dharmavaram,9.0,8.0,9.0,6.0,17.0,3585.0,1595.0,sohc,False,False,1550.0,2380.0,68.05,99.04,1400.0,1385.0,860.0,fwd,4.0,165.0,14.3,3.0,225.0,andhra pradesh,second,lpg,5.0,5500.0,5.0,4500.0,hatchback,irde2 engine,5 speed,power,ventilated disc,drum,tubeless radial,white,310000.0
105,2022,manual,diesel,10000.0,0,jeep,jeep meridian,limited opt,mumbai,9.0,21.0,11.0,21.0,27.0,4769.0,1859.0,dohc,True,True,1698.0,2782.0,167.67,350.0,1527.91344873502,1528.093209054594,1796.0,fwd,4.0,198.0,10.8,4.0,418.92133443163095,maharashtra,first,diesel,7.0,3750.0,5.0,2125.0,suv,2.0 l multijet diesel,6 speed,power,disc,disc,tubeless radial,maroon,3375000.0
106,2017,automatic,diesel,83483.0,0,toyota,toyota innova crysta,2.8 zx at bsiv,pune,9.0,23.0,14.0,15.0,31.0,4735.0,1830.0,dohc,True,True,1795.0,2750.0,171.5,360.0,1530.0,1530.0,1880.0,rwd,4.0,156.58678294573645,14.970639686684072,4.0,203.70194003527337,maharashtra,second,diesel,7.0,3400.0,5.0,2300.0,muv,1-gd ftv engine,6 speed,power,disc,drum,tubeless radial,avant garde bronze,1750000.0
107,2019,manual,petrol,8666.0,0,renault,renault kwid,rxt optional,pune,9.0,9.0,9.0,7.0,21.0,3679.0,1579.0,dohc,False,False,1478.0,2422.0,53.3,72.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,3.0,135.0,16.0,4.0,300.0,maharashtra,first,petrol,5.0,5678.0,5.0,4386.0,hatchback,petrol engine,5 speed,power,disc,drum,tubeless radial,grey,400000.0
108,2018,manual,petrol,50000.0,0,hyundai,hyundai i20,1.2 spotz,indore,9.0,16.0,10.0,10.0,24.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,madhya pradesh,third,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,450000.0
109,2017,manual,petrol,90955.0,0,datsun,datsun go,a,gurgaon,8.0,9.0,8.0,4.0,13.0,3785.0,1635.0,dohc,False,False,1490.0,2450.0,67.06,104.0,1440.0,1445.0,942.8676962954964,fwd,3.0,150.0,13.3,4.0,265.0,haryana,first,petrol,5.0,5000.0,5.0,4000.0,hatchback,petrol engine,5 speed,manual,ventilated disc,drum,tubeless,silver,193058.0
110,2012,manual,diesel,105232.0,0,hyundai,hyundai verna,1.6 sx,bangalore,9.0,14.0,11.0,10.0,23.0,4370.0,1700.0,dohc,True,True,1475.0,2570.0,126.32,259.8,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.0,10.62,4.0,465.0,karnataka,first,diesel,5.0,4000.0,4.0,2325.0,sedan,diesel engine,6 speed,power,disc,disc,tubeless radial,golden,480000.0
111,2021,manual,diesel,26837.0,0,kia,kia sonet,1.5 htk plus diesel,noida,9.0,15.0,9.0,13.0,27.0,3995.0,1790.0,dohc,True,True,1642.0,2500.0,98.63,240.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,392.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,2125.0,suv,1.5 l crdi wgt,6 speed,power,disc,drum,tubeless radial,white,1044000.0
112,2019,manual,petrol,48282.0,0,maruti,maruti baleno,sigma,gurgaon,8.0,9.0,8.0,6.0,25.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1515.0,1525.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,haryana,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,blue,500000.0
113,2020,manual,petrol,49759.0,0,maruti,maruti baleno,zeta,rajkot,9.0,16.0,11.0,15.0,27.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,81.8,113.0,1505.0,1515.0,865.0,fwd,4.0,157.47121242236025,12.36,4.0,339.0,gujarat,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,1.2l vvt engine,5 speed,power,disc,drum,tubeless radial,silver,673000.0
114,2020,manual,petrol,15993.0,0,tata,tata nexon,1.2 revotron xm,noida,9.0,10.0,11.0,6.0,20.0,3994.0,1811.0,dohc,True,True,1607.0,2498.0,108.5,170.0,1540.0,1530.0,1252.0,fwd,3.0,154.19,11.64,4.0,350.0,uttar pradesh,first,petrol,5.0,5000.0,5.0,2875.0,suv,revotron 1.2l turbocharged engine,6 speed,power,disc,drum,tubeless radial,green,696701.0
115,2017,manual,diesel,46270.0,0,maruti,maruti vitara brezza,vdi option,pune,9.0,11.0,9.0,6.0,22.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1185.0,fwd,4.0,172.0,12.36,4.0,328.0,maharashtra,third,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,680000.0
116,2010,manual,petrol,132968.0,0,hyundai,hyundai i10,sportz 1.2,pune,9.0,10.0,8.0,4.0,11.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc engine,5 speed,power,ventilated disc,drum,tubeless radial,red,233219.0
117,2021,manual,petrol,15000.0,0,nissan,nissan magnite,xl,gwalior,9.0,13.0,10.0,14.0,29.0,3994.0,1758.0,sohc,False,False,1572.0,2500.0,71.02,96.0,1521.0876132930514,1527.1873111782477,939.0,fwd,3.0,178.3418984595357,17.7,4.0,336.0,madhya pradesh,first,petrol,5.0,6250.0,5.0,3500.0,suv,b4d 1.0 na petrol,5 speed,power,disc,drum,tubeless radial,white,650000.0
118,2014,manual,petrol,24176.0,0,hyundai,hyundai i20,sportz option 1.2,pune,9.0,17.0,10.0,10.0,22.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,star dust,335000.0
119,2019,manual,petrol,5240.0,0,hyundai,hyundai i20,magna plus bsiv,dehradun,9.0,16.0,9.0,8.0,26.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.86,117.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,170.0,13.2,4.0,285.0,uttarakhand,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless radial,white,650000.0
120,2020,manual,petrol,17002.0,0,maruti,maruti swift dzire,vxi,bangalore,9.0,15.0,10.0,9.0,25.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,88.5,113.0,1420.2146649447554,1422.0782034725212,880.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,378.0,karnataka,first,petrol,5.0,6000.0,4.0,4400.0,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,red,678000.0
121,2017,manual,cng,120000.0,0,maruti,maruti swift dzire,s cng,zirakpur,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,3995.0,1695.0,dohc,False,False,1555.0,2430.0,85.8,114.0,1485.0,1495.0,970.0,fwd,4.0,169.0,12.6,4.0,320.0,punjab,second,cng,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,white,425000.0
122,2014,manual,diesel,97481.0,0,hyundai,hyundai grand i10,crdi sportz,bangalore,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,70.0,160.0,1479.0,1493.0,1025.0,fwd,3.0,157.0,15.6,4.0,256.0,karnataka,second,diesel,5.0,4000.0,5.0,2125.0,hatchback,u2 crdi  diesel engine,5 speed,power,disc,drum,tubeless,white,450000.0
123,2013,manual,diesel,103029.0,0,maruti,maruti swift,vdi,gurgaon,9.0,11.0,10.0,9.0,15.0,3850.0,1695.0,dohc,True,True,1530.0,2430.0,74.0,190.0,1485.0,1495.0,1060.0,fwd,4.0,158.0,13.75,4.0,232.0,haryana,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,298690.0
