,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
68,2011,manual,petrol,162000.0,honda,honda city,1.5 v mt,9.0,17.0,10.0,9.0,20.0,4,4,sohc,False,False,4420.0,1695.0,1480.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,fourth,Electronic Fuel Injection,118.0,5078.252304147465,146.0,3185.4069170186053,sedan,5 speed,power,disc,drum,tubeless radial,other,300000.0
69,2012,manual,diesel,91664.0,nissan,nissan micra,diesel xv premium,9.0,8.0,8.0,9.0,11.0,4,2,sohc,False,False,3780.0,1665.0,1525.0,2450.0,1460.0,1465.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,251.0,third,Common Rail Injection,63.1,4000.0,160.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,250000.0
70,2012,manual,diesel,95000.0,skoda,skoda fabia,1.2l diesel elegance,9.0,16.0,11.0,12.0,17.0,3,4,dohc,True,True,4000.0,1642.0,1522.0,2465.0,1380.0,1384.0,1152.0,fwd,5,158.0,15.4,4.0,315.0,first,Direct Injection,75.0,4200.0,180.0,2000.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,365000.0
71,2017,automatic,petrol,42000.0,skoda,skoda superb,lk 1.8 tsi at,9.0,24.0,13.0,15.0,35.0,4,4,dohc,True,True,4861.0,1864.0,1483.0,2841.0,1484.868544600939,1473.1173708920187,1540.0,fwd,5,190.96323129782917,11.546350681536556,4.0,625.0,first,Direct Injection,177.46,5100.0,250.0,3125.0,sedan,7 speed,power,disc,disc,tubeless radial,white,1745000.0
72,2014,manual,petrol,45000.0,hyundai,hyundai verna,1.6 sx vtvt (o),9.0,16.0,11.0,10.0,26.0,4,4,dohc,False,False,4370.0,1700.0,1475.0,2570.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,190.96323129782917,11.546350681536556,4.0,465.0,first,Multi-Point Fuel Injection,121.3,6300.0,154.9,4200.0,sedan,5 speed,power,disc,disc,tubeless radial,grey,545000.0
73,2022,manual,petrol,3664.0,maruti,maruti wagon r,vxi,9.0,9.0,9.0,5.0,22.0,3,4,dohc,True,True,3655.0,1620.0,1675.0,2435.0,1430.0,1440.0,810.0,fwd,5,157.47121242236025,14.604886239334936,4.0,341.0,first,Multi-Point Fuel Injection,65.71,5500.0,89.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless radial,brown,612000.0
74,2015,manual,petrol,28329.0,hyundai,hyundai eon,era plus,8.0,9.0,6.0,6.0,13.0,3,3,sohc,False,False,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,942.8676962954964,fwd,5,135.0,19.0,4.0,215.0,first,Multi-Point Fuel Injection,55.2,5500.0,74.5,4000.0,hatchback,5 speed,power,disc,drum,tubeless,other,350000.0
75,2021,automatic,diesel,18339.0,tata,tata harrier,xza plus dual tone at,9.0,17.0,15.0,17.0,26.0,4,4,dohc,True,True,4598.0,1894.0,1706.0,2741.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,white,2000000.0
76,2010,manual,petrol,25198.0,volkswagen,volkswagen polo,petrol comfortline 1.2l,9.0,9.0,11.0,12.0,14.0,3,4,dohc,False,False,3970.0,1682.0,1453.0,2456.0,1468.56968641115,1479.9241622574957,1030.0,fwd,5,162.9,14.2,4.0,255.15051069570245,first,Multi-Point Fuel Injection,73.9,5400.0,110.0,3750.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,185000.0
77,2014,manual,diesel,80000.0,honda,honda amaze,s i-dtech,9.0,15.0,11.0,5.0,18.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1055.0,fwd,5,170.0,17.0,4.0,400.0,second,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,460000.0
78,2016,manual,petrol,70161.0,datsun,datsun redigo,s,9.0,10.0,7.0,6.0,19.0,3,4,dohc,False,False,3429.0,1560.0,1541.0,2348.0,1440.0,1445.0,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,first,Multi-Point Fuel Injection,53.64,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,225000.0
79,2012,automatic,diesel,129901.0,bmw,bmw 3 series,320d prestige,9.0,17.0,10.0,10.0,27.0,4,4,dohc,True,True,4624.0,2031.0,1429.0,2810.0,1543.0,1583.0,1186.753574213673,rwd,5,235.0,7.4,4.0,480.0,second,Common Rail Injection,184.0,4000.0,380.0,2250.0,sedan,8 speed,power,disc,disc,tubeless radial,black,735114.0
80,2013,manual,diesel,82008.0,honda,honda amaze,e i-dtech,8.0,10.0,9.0,4.0,16.0,4,4,dohc,True,True,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,1045.0,fwd,5,170.0,17.0,4.0,400.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,sedan,5 speed,power,disc,drum,tubeless radial,white,250000.0
81,2017,manual,diesel,74606.0,maruti,maruti sx4 s cross,delta ddis 200 sh,9.0,18.0,10.0,13.0,27.0,4,4,dohc,True,True,4300.0,1785.0,1595.0,2600.0,1420.2146649447554,1422.0782034725212,1220.0,fwd,5,164.5,13.42,4.0,353.0,first,Direct Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,disc,disc,tubeless radial,silver,742000.0
82,2014,manual,petrol,32894.0,hyundai,hyundai grand i10,sportz,9.0,12.0,9.0,9.0,17.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,82.0,6000.0,114.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,white,346013.0
83,2003,manual,petrol,117832.0,hyundai,hyundai santro xing,xs erlx euro ii,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,sohc,True,True,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,102.71769751973274,5592.3448059091625,178.8199024447926,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,blue,106085.0
84,2016,manual,petrol,95812.0,maruti,maruti alto 800,vxi,9.0,8.0,7.0,5.0,11.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,725.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,silver,277000.0
85,2019,manual,petrol,28000.0,hyundai,hyundai grand i10 nios,magna,9.0,13.0,11.0,7.0,23.0,4,4,dohc,False,False,3805.0,1680.0,1520.0,2450.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,81.86,6000.0,113.8,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,575000.0
86,2012,automatic,diesel,109000.0,volkswagen,volkswagen passat,diesel comfortline at,9.0,12.0,6.0,12.0,22.0,4,4,dohc,True,True,4769.0,1820.0,1470.0,2711.0,1546.0,1545.0,1605.0,fwd,5,185.0,11.5,4.0,565.0,second,Common Rail Injection,167.7,4200.0,350.0,2125.0,sedan,6 speed,power,disc,disc,tubeless radial,brown,579999.0
87,2017,manual,diesel,46657.0,volkswagen,volkswagen ameo,1.5 tdi highline,9.0,14.0,11.0,9.0,19.0,4,4,dohc,True,True,3995.0,1682.0,1483.0,2470.0,1460.0,1479.9241622574957,1163.0,fwd,5,190.96323129782917,11.64,4.0,330.0,first,Common Rail Injection,108.62,4000.0,250.0,2250.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,740000.0
88,2018,automatic,petrol,26000.0,toyota,toyota camry,hybrid 2.5,9.0,30.0,16.0,20.0,39.0,4,4,dohc,False,False,4885.0,1840.0,1455.0,2825.0,1580.0,1605.0,1665.0,fwd,5,200.0,10.8,4.0,463.16410140335,first,Electronic Fuel Injection,214.5,5700.0,221.0,4400.0,sedan,cvt,power,disc,disc,tubeless radial,silver,3200000.0
89,2015,manual,petrol,42834.0,datsun,datsun go,t bsiv,9.0,11.0,8.0,5.0,15.0,3,4,dohc,False,False,3785.0,1635.0,1490.0,2450.0,1440.0,1445.0,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,first,Electronic Fuel Injection,67.0,5000.0,104.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,grey,278312.0
90,2012,automatic,petrol,125056.0,honda,honda accord,3.5 v6,9.0,20.0,9.0,12.0,20.0,6,4,sohc,False,False,4950.0,1845.0,1475.0,2800.0,1580.0,1575.0,1635.0,fwd,5,190.96323129782917,7.76,4.0,463.16410140335,third,Common Rail Injection,271.3,6200.0,339.0,5000.0,sedan,5 speed,power,disc,disc,tubeless radial,white,400000.0
91,2014,manual,petrol,59000.0,maruti,maruti celerio,lxi,8.0,7.0,7.0,3.0,11.0,3,4,dohc,False,False,3600.0,1600.0,1560.0,2425.0,1420.0,1410.0,810.0,fwd,5,150.0,15.05,4.0,235.0,second,Multi-Point Fuel Injection,67.04,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,maroon,375000.0
92,2021,manual,petrol,5000.0,maruti,maruti swift dzire,zxi plus,9.0,20.0,12.0,13.0,28.0,4,4,dohc,True,True,3995.0,1735.0,1515.0,2450.0,1420.2146649447554,1422.0782034725212,880.0,fwd,5,190.96323129782917,11.546350681536556,4.0,378.0,first,Multi-Point Fuel Injection,88.5,6000.0,113.0,4400.0,sedan,5 speed,power,disc,drum,tubeless radial,white,750000.0
93,2017,automatic,petrol,53000.0,land rover,land rover discovery sport,si4 hse,9.0,19.0,13.0,15.0,28.0,4,4,dohc,True,True,4600.0,2173.0,1724.0,2741.0,1621.0,1630.0,1491.285878962536,awd,5,180.0,10.3,4.0,280.0,first,Multi-Point Fuel Injection,177.0,5500.0,340.0,1750.0,suv,9 speed,power,disc,disc,tubeless,white,3680000.0
94,2018,manual,petrol,35763.0,maruti,maruti alto 800,lxi,8.0,6.0,8.0,4.0,10.0,3,4,dohc,False,False,3430.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,grey,290000.0
95,2017,manual,diesel,52001.0,maruti,maruti vitara brezza,zdi,9.0,16.0,11.0,12.0,25.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1190.0,fwd,5,172.0,12.36,4.0,328.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,665000.0
96,2010,manual,petrol,120000.0,fiat,fiat linea,emotion pack,9.0,18.0,12.0,9.0,23.0,4,4,dohc,True,True,4560.0,1730.0,1487.0,2545.710831519633,1415.0,1378.0,1240.0,fwd,5,165.0,11.546350681536556,4.0,463.16410140335,third,Multi-Point Fuel Injection,90.0,5078.252304147465,115.0,3185.4069170186053,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,150000.0
97,2010,manual,petrol,80000.0,chevrolet,chevrolet beat,lt,9.0,11.0,8.0,8.0,9.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,fourth,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,green,120000.0
98,2020,automatic,diesel,29000.0,kia,kia seltos,htk plus at d,9.0,22.0,11.0,14.0,30.0,4,4,dohc,True,True,4315.0,1800.0,1645.0,2610.0,1527.91344873502,1528.093209054594,1491.285878962536,2wd,5,178.3418984595357,11.8,4.0,433.0,first,Common Rail Injection,113.42,4000.0,250.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,maroon,1500000.0
99,2008,manual,petrol,54313.0,chevrolet,chevrolet spark,1.0 e,7.0,6.0,6.0,1.0,8.0,4,2,sohc,False,False,3495.0,1495.0,1518.0,2345.0,1315.0,1280.0,840.0,fwd,5,161.0,14.8,4.0,170.0,second,Electronic Fuel Injection,63.0,5592.3448059091625,9.2,3582.2590040714063,hatchback,5 speed,manual,disc,drum,tubeless radial,metallic,85019.0
100,2019,manual,petrol,59578.0,maruti,maruti baleno,zeta,9.0,16.0,11.0,15.0,27.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,black,714000.0
101,2018,automatic,diesel,31466.0,mercedes-benz,mercedes-benz c-class,progressive c 220d,9.0,32.0,16.0,14.0,34.0,4,4,dohc,True,True,4686.0,2020.0,1442.0,2840.0,1588.0,1588.0,1655.0,rwd,5,240.0,6.9,4.0,480.0,first,Common Rail Injection,194.0,3800.0,400.0,2200.0,sedan,9 speed,power,disc,disc,tubeless radial,grey,3730000.0
102,2021,manual,petrol,17741.0,kia,kia sonet,htx turbo imt,9.0,18.0,12.0,16.0,30.0,3,4,dohc,True,True,3995.0,1790.0,1642.0,2500.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,392.0,first,Direct Injection,118.36,6000.0,172.0,2750.0,suv,6 speed,power,disc,drum,tubeless radial,silver,1050000.0
103,2009,manual,petrol,76104.0,chevrolet,chevrolet spark,1.0 ps,8.0,7.0,7.0,4.0,6.0,4,2,sohc,False,False,3495.0,1495.0,1518.0,2345.0,1315.0,1280.0,840.0,fwd,5,156.0,14.8,4.0,170.0,first,Electronic Fuel Injection,63.0,5592.3448059091625,90.3,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,other,90000.0
104,2014,manual,lpg,90000.0,hyundai,hyundai i10,sportz 1.1l lpg,9.0,8.0,9.0,6.0,17.0,4,3,sohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,fwd,5,165.0,14.3,4.0,225.0,second,Multi-Point Fuel Injection,68.05,5500.0,99.04,4500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,310000.0
105,2022,manual,diesel,10000.0,jeep,jeep meridian,limited opt,9.0,21.0,11.0,21.0,27.0,4,4,dohc,True,True,4769.0,1859.0,1698.0,2782.0,1527.91344873502,1528.093209054594,1796.0,fwd,7,198.0,10.8,4.0,418.92133443163095,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,maroon,3375000.0
106,2017,automatic,diesel,83483.0,toyota,toyota innova crysta,2.8 zx at bsiv,9.0,23.0,14.0,15.0,31.0,4,4,dohc,True,True,4735.0,1830.0,1795.0,2750.0,1530.0,1530.0,1880.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,second,Direct Injection,171.5,3400.0,360.0,2300.0,muv,6 speed,power,disc,drum,tubeless radial,other,1750000.0
107,2019,manual,petrol,8666.0,renault,renault kwid,rxt optional,9.0,9.0,9.0,7.0,21.0,3,4,dohc,False,False,3679.0,1579.0,1478.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,135.0,16.0,4.0,300.0,first,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,400000.0
108,2018,manual,petrol,50000.0,hyundai,hyundai i20,1.2 spotz,9.0,16.0,10.0,10.0,24.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,third,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,white,450000.0
109,2017,manual,petrol,90955.0,datsun,datsun go,a,8.0,9.0,8.0,4.0,13.0,3,4,dohc,False,False,3785.0,1635.0,1490.0,2450.0,1440.0,1445.0,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,first,Electronic Fuel Injection,67.06,5000.0,104.0,4000.0,hatchback,5 speed,manual,ventilated disc,drum,tubeless,silver,193058.0
110,2012,manual,diesel,105232.0,hyundai,hyundai verna,1.6 sx,9.0,14.0,11.0,10.0,23.0,4,4,dohc,True,True,4370.0,1700.0,1475.0,2570.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,190.0,10.62,4.0,465.0,first,Common Rail Injection,126.32,4000.0,259.8,2325.0,sedan,6 speed,power,disc,disc,tubeless radial,other,480000.0
111,2021,manual,diesel,26837.0,kia,kia sonet,1.5 htk plus diesel,9.0,15.0,9.0,13.0,27.0,4,4,dohc,True,True,3995.0,1790.0,1642.0,2500.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,392.0,first,Common Rail Injection,98.63,4000.0,240.0,2125.0,suv,6 speed,power,disc,drum,tubeless radial,white,1044000.0
112,2019,manual,petrol,48282.0,maruti,maruti baleno,sigma,8.0,9.0,8.0,6.0,25.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,500000.0
113,2020,manual,petrol,49759.0,maruti,maruti baleno,zeta,9.0,16.0,11.0,15.0,27.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,673000.0
114,2020,manual,petrol,15993.0,tata,tata nexon,1.2 revotron xm,9.0,10.0,11.0,6.0,20.0,3,4,dohc,True,True,3994.0,1811.0,1607.0,2498.0,1540.0,1530.0,1252.0,fwd,5,154.19,11.64,4.0,350.0,first,Multi-Point Fuel Injection,108.5,5000.0,170.0,2875.0,suv,6 speed,power,disc,drum,tubeless radial,green,696701.0
115,2017,manual,diesel,46270.0,maruti,maruti vitara brezza,vdi option,9.0,11.0,9.0,6.0,22.0,4,4,dohc,True,True,3995.0,1790.0,1640.0,2500.0,1420.2146649447554,1422.0782034725212,1185.0,fwd,5,172.0,12.36,4.0,328.0,third,Common Rail Injection,88.5,4000.0,200.0,1750.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,680000.0
116,2010,manual,petrol,132968.0,hyundai,hyundai i10,sportz 1.2,9.0,10.0,8.0,4.0,11.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.8,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,233219.0
117,2021,manual,petrol,15000.0,nissan,nissan magnite,xl,9.0,13.0,10.0,14.0,29.0,3,4,sohc,False,False,3994.0,1758.0,1572.0,2500.0,1521.0876132930514,1527.1873111782477,939.0,fwd,5,178.3418984595357,17.7,4.0,336.0,first,Multi-Point Fuel Injection,71.02,6250.0,96.0,3500.0,suv,5 speed,power,disc,drum,tubeless radial,white,650000.0
118,2014,manual,petrol,24176.0,hyundai,hyundai i20,sportz option 1.2,9.0,17.0,10.0,10.0,22.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,other,335000.0
119,2019,manual,petrol,5240.0,hyundai,hyundai i20,magna plus bsiv,9.0,16.0,9.0,8.0,26.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,first,Multi-Point Fuel Injection,81.86,6000.0,117.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,650000.0
120,2020,manual,petrol,17002.0,maruti,maruti swift dzire,vxi,9.0,15.0,10.0,9.0,25.0,4,4,dohc,True,True,3995.0,1735.0,1515.0,2450.0,1420.2146649447554,1422.0782034725212,880.0,fwd,5,190.96323129782917,11.546350681536556,4.0,378.0,first,Multi-Point Fuel Injection,88.5,6000.0,113.0,4400.0,sedan,5 speed,power,disc,drum,tubeless radial,red,678000.0
121,2017,manual,cng,120000.0,maruti,maruti swift dzire,s cng,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,dohc,False,False,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,fwd,5,169.0,12.6,4.0,320.0,second,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,425000.0
122,2014,manual,diesel,97481.0,hyundai,hyundai grand i10,crdi sportz,9.0,12.0,9.0,9.0,17.0,3,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1025.0,fwd,5,157.0,15.6,4.0,256.0,second,Common Rail Injection,70.0,4000.0,160.0,2125.0,hatchback,5 speed,power,disc,drum,tubeless,white,450000.0
123,2013,manual,diesel,103029.0,maruti,maruti swift,vdi,9.0,11.0,10.0,9.0,15.0,4,4,dohc,True,True,3850.0,1695.0,1530.0,2430.0,1485.0,1495.0,1060.0,fwd,5,158.0,13.75,4.0,232.0,first,Common Rail Injection,74.0,4000.0,190.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,298690.0
124,2015,manual,diesel,67609.0,hyundai,hyundai i20 active,1.4 sx,9.0,18.0,11.0,14.0,24.0,4,4,dohc,True,True,3995.0,1760.0,1555.0,2570.0,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,165.0,15.0,4.0,285.0,first,Common Rail Injection,88.73,4000.0,220.0,2125.0,hatchback,6 speed,power,disc,drum,tubeless radial,brown,500000.0
125,2015,manual,diesel,55000.0,mahindra,mahindra xuv500,w4,9.0,14.0,10.0,10.0,19.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,disc,disc,tubeless,grey,649111.0
126,2016,automatic,petrol,48000.0,hyundai,hyundai creta,1.6 sx automatic,9.0,27.0,12.0,16.0,30.0,4,4,dohc,False,False,4270.0,1780.0,1665.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,first,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,white,949000.0
127,2017,automatic,diesel,100050.0,bmw,bmw 3 series,320d gt luxury line,9.0,28.0,15.0,16.0,32.0,4,4,dohc,True,True,4824.0,2047.0,1508.0,2920.0,1541.0,1586.0,1186.753574213673,rwd,5,226.0,7.7,4.0,480.0,first,Common Rail Injection,187.74,4000.0,380.0,2250.0,sedan,8 speed,power,disc,disc,tubeless radial,white,3150000.0
128,2019,automatic,petrol,18070.0,hyundai,hyundai creta,1.6 sx automatic,9.0,27.0,12.0,16.0,30.0,4,4,dohc,False,False,4270.0,1780.0,1665.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,first,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,red,1550000.0
129,2022,manual,diesel,8115.0,tata,tata new safari,xz plus,9.0,19.0,15.0,17.0,27.0,4,4,dohc,True,True,4661.0,1894.0,1786.0,2741.0,1456.0553797468351,1459.8667711598746,1825.0,fwd,7,178.3418984595357,12.133173564189187,4.0,73.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,grey,2300000.0
130,2018,automatic,petrol,15265.0,datsun,datsun redigo,amt 1.0 t option,9.0,10.0,7.0,6.0,15.0,3,4,dohc,False,False,3429.0,1560.0,1541.0,2348.0,1440.0,1445.0,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,first,Multi-Point Fuel Injection,67.0,5500.0,91.0,4250.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,314000.0
131,2018,manual,petrol,28556.0,maruti,maruti swift,vxi,9.0,13.0,10.0,6.0,28.0,4,4,dohc,False,False,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless,red,715000.0
132,2013,manual,petrol,41259.0,maruti,maruti alto 800,lxi,8.0,7.0,7.0,3.0,10.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,fwd,5,140.0,19.0,4.0,177.0,second,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,grey,247000.0
133,2012,automatic,diesel,90569.0,mercedes-benz,mercedes-benz e-class,220 cdi,9.0,19.0,12.0,16.0,26.0,4,4,dohc,True,True,4852.0,1822.0,1483.0,2854.0,1577.0,1570.0,1640.0,rwd,5,227.0,8.4,4.0,540.0,first,Common Rail Injection,170.0,3000.0,400.0,2100.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,white,1000000.0
134,2010,manual,petrol,65969.0,hyundai,hyundai i10,era 1.1,8.0,6.0,7.0,3.0,11.0,4,3,sohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,fwd,5,165.0,14.3,4.0,225.0,second,Multi-Point Fuel Injection,68.05,5500.0,99.04,4500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,blue,150000.0
